#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
8034_8035=0,0,1;1,0,0;-1.0
6328_6329=0,0,1;0,0,1;-1.0
5444_5445=0,0,1;0,0,1;-1.0
6054_6055=0,0,1;0,0,1;-1.0
2592_2593=0,1,0;0,1,0;-1.0
2286_2287=0,0,1;0,1,0;-1.0
7142_7143=0,0,1;0,0,1;-1.0
638_639=0,1,0;0,1,0;-1.0
1154_1155=0,1,0;0,1,0;-1.0
392_393=0,1,0;0,1,0;-1.0
3446_3447=0,1,0;0,0,1;-1.0
8031_8032=0,0,1;0,0,1;-1.0
3987_3988=0,1,0;0,0,1;-1.0
7472_7473=1,0,0;1,0,0;-1.0
5878_5879=0,0,1;0,0,1;-1.0
7132_7133=1,0,0;0,0,1;-1.0
185_186=0,1,0;0,1,0;-1.0
7092_7093=0,0,1;0,1,0;-1.0
586_587=0,1,0;0,1,0;-1.0
6065_6066=0,0,1;0,0,1;-1.0
218_219=0,1,0;0,1,0;-1.0
4477_4478=1,0,0;1,0,0;-1.0
1407_1408=0,0,1;0,1,0;-1.0
2618_2619=0,0,1;0,1,0;-1.0
253_254=0,1,0;0,1,0;-1.0
548_549=0,1,0;0,1,0;-1.0
3458_3459=0,1,0;0,1,0;-1.0
52_53=0,1,0;0,1,0;-1.0
175_176=0,1,0;0,1,0;-1.0
7583_7584=0,0,1;0,0,1;-1.0
62_63=0,1,0;0,1,0;-1.0
1653_1654=0,0,1;0,0,1;-1.0
5264_5265=0,0,1;0,0,1;-1.0
1341_1342=0,0,1;0,0,1;-1.0
609_610=0,1,0;0,1,0;-1.0
3673_3674=0,1,0;0,1,0;-1.0
7561_7562=0,0,1;1,0,0;-1.0
6517_6518=0,1,0;0,0,1;-1.0
2998_2999=0,1,0;0,1,0;-1.0
1369_1370=0,0,1;0,0,1;-1.0
5232_5233=1,0,0;1,0,0;-1.0
1545_1546=0,0,1;0,1,0;-1.0
4822_4823=0,0,1;0,0,1;-1.0
8203_8204=0,0,1;0,0,1;-1.0
5488_5489=1,0,0;0,0,1;-1.0
8529_8530=1,0,0;1,0,0;-1.0
7110_7111=0,0,1;1,0,0;-1.0
7318_7319=0,0,1;0,0,1;-1.0
212_213=0,1,0;0,1,0;-1.0
1878_1879=0,1,0;0,1,0;-1.0
3306_3307=1,0,0;0,0,1;-1.0
431_432=0,1,0;0,1,0;-1.0
6686_6687=0,0,1;0,0,1;-1.0
659_660=0,1,0;0,1,0;-1.0
3986_3987=0,0,1;0,0,1;-1.0
1090_1091=0,0,1;0,0,1;-1.0
2940_2941=0,1,0;0,1,0;-1.0
4615_4616=1,0,0;1,0,0;-1.0
1535_1536=0,1,0;0,1,0;-1.0
65_66=0,0,1;0,0,1;-1.0
7055_7056=1,0,0;1,0,0;-1.0
5853_5854=1,0,0;1,0,0;-1.0
4520_4521=1,0,0;0,0,1;-1.0
4008_4009=0,0,1;0,1,0;-1.0
5817_5818=0,1,0;0,0,1;-1.0
324_325=0,0,1;0,0,1;-1.0
4749_4750=1,0,0;1,0,0;-1.0
8461_8462=1,0,0;1,0,0;-1.0
5965_5966=1,0,0;0,0,1;-1.0
2575_2576=0,0,1;0,0,1;-1.0
5452_5453=0,0,1;0,0,1;-1.0
946_947=0,1,0;0,1,0;-1.0
401_402=0,1,0;0,1,0;-1.0
413_414=0,1,0;0,1,0;-1.0
2196_2197=0,1,0;0,0,1;-1.0
5703_5704=0,0,1;0,0,1;-1.0
6566_6567=1,0,0;1,0,0;-1.0
2715_2716=1,0,0;0,0,1;-1.0
7502_7503=0,1,0;0,1,0;-1.0
5835_5836=0,0,1;1,0,0;-1.0
3168_3169=0,0,1;0,0,1;-1.0
7041_7042=1,0,0;0,0,1;-1.0
2641_2642=0,1,0;0,0,1;-1.0
3720_3721=0,1,0;0,1,0;-1.0
4316_4317=0,1,0;0,1,0;-1.0
661_662=0,0,1;0,1,0;-1.0
5469_5470=0,0,1;0,0,1;-1.0
7756_7757=0,0,1;1,0,0;-1.0
7529_7530=0,0,1;1,0,0;-1.0
490_491=0,1,0;0,1,0;-1.0
1121_1122=0,1,0;0,1,0;-1.0
961_962=0,1,0;0,1,0;-1.0
347_348=0,1,0;0,1,0;-1.0
1999_2000=0,0,1;0,0,1;-1.0
2493_2494=0,1,0;0,1,0;-1.0
1715_1716=0,1,0;0,1,0;-1.0
3563_3564=0,0,1;0,0,1;-1.0
5236_5237=0,0,1;0,0,1;-1.0
7395_7396=0,0,1;0,0,1;-1.0
4050_4051=0,1,0;0,0,1;-1.0
7745_7746=1,0,0;0,0,1;-1.0
2288_2289=0,1,0;0,1,0;-1.0
1345_1346=0,1,0;0,1,0;-1.0
1906_1907=0,0,1;0,0,1;-1.0
6968_6969=0,0,1;0,0,1;-1.0
154_155=0,1,0;0,1,0;-1.0
6613_6614=1,0,0;1,0,0;-1.0
1120_1121=0,0,1;0,1,0;-1.0
1989_1990=0,0,1;0,0,1;-1.0
3548_3549=0,1,0;0,1,0;-1.0
7901_7902=0,0,1;0,0,1;-1.0
2259_2260=0,1,0;0,1,0;-1.0
7841_7842=1,0,0;1,0,0;-1.0
3998_3999=0,1,0;0,0,1;-1.0
3237_3238=0,0,1;0,0,1;-1.0
1122_1123=0,1,0;0,1,0;-1.0
6702_6703=1,0,0;1,0,0;-1.0
8397_8398=0,0,1;0,0,1;-1.0
3876_3877=0,1,0;0,1,0;-1.0
2668_2669=0,0,1;0,1,0;-1.0
3884_3885=0,0,1;1,0,0;-1.0
2788_2789=0,1,0;0,0,1;-1.0
8166_8167=0,0,1;0,0,1;-1.0
3726_3727=0,0,1;0,0,1;-1.0
1446_1447=0,0,1;0,0,1;-1.0
106_107=0,1,0;0,1,0;-1.0
2605_2606=0,0,1;0,1,0;-1.0
8533_8534=0,1,0;0,1,0;-1.0
2627_2628=0,1,0;0,0,1;-1.0
7864_7865=0,0,1;0,0,1;-1.0
4266_4267=0,1,0;0,1,0;-1.0
7101_7102=1,0,0;1,0,0;-1.0
6580_6581=0,0,1;0,0,1;-1.0
6016_6017=0,0,1;0,0,1;-1.0
6778_6779=0,1,0;0,1,0;-1.0
5511_5512=0,0,1;0,0,1;-1.0
1161_1162=0,1,0;0,1,0;-1.0
4759_4760=0,0,1;0,0,1;-1.0
4476_4477=0,0,1;0,0,1;-1.0
4471_4472=0,0,1;0,0,1;-1.0
4422_4423=0,0,1;0,0,1;-1.0
43_44=0,1,0;0,1,0;-1.0
8039_8040=0,0,1;1,0,0;-1.0
2996_2997=0,1,0;0,1,0;-1.0
8269_8270=0,0,1;1,0,0;-1.0
4155_4156=0,1,0;0,1,0;-1.0
2426_2427=0,1,0;0,1,0;-1.0
5803_5804=0,1,0;1,0,0;-1.0
105_106=0,1,0;0,1,0;-1.0
8561_8562=1,0,0;1,0,0;-1.0
7800_7801=1,0,0;0,1,0;-1.0
4807_4808=1,0,0;1,0,0;-1.0
1417_1418=0,0,1;0,0,1;-1.0
3564_3565=0,0,1;0,0,1;-1.0
1785_1786=0,1,0;0,1,0;-1.0
3945_3946=0,1,0;0,1,0;-1.0
7363_7364=0,0,1;0,0,1;-1.0
5669_5670=0,0,1;0,0,1;-1.0
5874_5875=0,0,1;0,0,1;-1.0
2448_2449=0,0,1;0,1,0;-1.0
7537_7538=0,0,1;0,0,1;-1.0
5557_5558=0,0,1;0,0,1;-1.0
2652_2653=1,0,0;0,1,0;-1.0
8569_8570=1,0,0;1,0,0;-1.0
748_749=0,0,1;0,0,1;-1.0
2355_2356=0,0,1;0,0,1;-1.0
434_435=0,0,1;0,1,0;-1.0
3942_3943=1,0,0;0,0,1;-1.0
2707_2708=1,0,0;0,0,1;-1.0
8318_8319=0,0,1;1,0,0;-1.0
7970_7971=1,0,0;0,0,1;-1.0
4774_4775=0,0,1;0,0,1;-1.0
6465_6466=0,0,1;1,0,0;-1.0
2820_2821=0,1,0;0,1,0;-1.0
4165_4166=0,1,0;0,1,0;-1.0
141_142=0,1,0;0,1,0;-1.0
22_23=0,1,0;0,1,0;-1.0
8223_8224=1,0,0;1,0,0;-1.0
1295_1296=0,1,0;0,1,0;-1.0
4642_4643=0,1,0;0,0,1;-1.0
2503_2504=0,1,0;0,1,0;-1.0
5564_5565=1,0,0;0,0,1;-1.0
7086_7087=0,0,1;0,0,1;-1.0
6980_6981=0,0,1;0,0,1;-1.0
1179_1180=0,1,0;0,1,0;-1.0
5709_5710=1,0,0;0,0,1;-1.0
4299_4300=0,1,0;0,1,0;-1.0
652_653=0,1,0;0,1,0;-1.0
5109_5110=0,0,1;1,0,0;-1.0
1042_1043=0,1,0;0,1,0;-1.0
708_709=0,1,0;0,1,0;-1.0
1170_1171=0,0,1;0,0,1;-1.0
2922_2923=0,0,1;0,0,1;-1.0
379_380=0,1,0;0,1,0;-1.0
2316_2317=0,0,1;0,1,0;-1.0
2343_2344=0,1,0;0,1,0;-1.0
3543_3544=0,0,1;0,0,1;-1.0
61_62=0,1,0;0,1,0;-1.0
8409_8410=1,0,0;0,0,1;-1.0
2103_2104=0,1,0;0,0,1;-1.0
1828_1829=0,0,1;0,0,1;-1.0
6019_6020=0,0,1;1,0,0;-1.0
8182_8183=1,0,0;1,0,0;-1.0
1740_1741=0,1,0;0,1,0;-1.0
557_558=0,1,0;0,1,0;-1.0
985_986=0,0,1;0,1,0;-1.0
3475_3476=0,1,0;0,1,0;-1.0
8320_8321=0,0,1;1,0,0;-1.0
3038_3039=0,1,0;0,1,0;-1.0
1456_1457=0,1,0;0,1,0;-1.0
3968_3969=0,1,0;0,1,0;-1.0
4192_4193=0,1,0;0,1,0;-1.0
5260_5261=0,0,1;0,0,1;-1.0
5755_5756=0,0,1;0,0,1;-1.0
4081_4082=0,0,1;0,0,1;-1.0
59_60=0,0,1;0,0,1;-1.0
6600_6601=0,0,1;1,0,0;-1.0
1045_1046=0,1,0;0,1,0;-1.0
1338_1339=0,0,1;0,0,1;-1.0
7933_7934=0,0,1;0,0,1;-1.0
5222_5223=1,0,0;1,0,0;-1.0
6582_6583=1,0,0;1,0,0;-1.0
1096_1097=0,1,0;0,1,0;-1.0
7126_7127=0,0,1;0,0,1;-1.0
7400_7401=1,0,0;0,0,1;-1.0
5082_5083=0,0,1;1,0,0;-1.0
997_998=0,1,0;0,1,0;-1.0
1734_1735=0,0,1;0,0,1;-1.0
4145_4146=0,1,0;0,1,0;-1.0
6107_6108=1,0,0;1,0,0;-1.0
4349_4350=1,0,0;1,0,0;-1.0
688_689=0,1,0;0,1,0;-1.0
6751_6752=0,0,1;0,0,1;-1.0
2264_2265=0,1,0;0,1,0;-1.0
7495_7496=0,0,1;1,0,0;-1.0
7399_7400=0,0,1;0,1,0;-1.0
6367_6368=1,0,0;1,0,0;-1.0
7342_7343=0,0,1;0,0,1;-1.0
2122_2123=1,0,0;0,0,1;-1.0
1932_1933=1,0,0;0,0,1;-1.0
6899_6900=0,0,1;0,0,1;-1.0
7343_7344=0,0,1;0,0,1;-1.0
7906_7907=0,0,1;0,0,1;-1.0
4457_4458=1,0,0;0,0,1;-1.0
5139_5140=0,0,1;0,0,1;-1.0
7159_7160=1,0,0;1,0,0;-1.0
1010_1011=0,0,1;0,1,0;-1.0
234_235=0,0,1;0,1,0;-1.0
5941_5942=0,0,1;0,0,1;-1.0
6047_6048=0,0,1;0,0,1;-1.0
2438_2439=0,0,1;0,1,0;-1.0
5351_5352=0,0,1;0,0,1;-1.0
2905_2906=0,0,1;0,0,1;-1.0
7889_7890=0,0,1;1,0,0;-1.0
2612_2613=0,1,0;0,1,0;-1.0
5509_5510=0,0,1;0,0,1;-1.0
8628_8629=1,0,0;1,0,0;-1.0
1263_1264=0,1,0;0,0,1;-1.0
5311_5312=0,0,1;0,0,1;-1.0
5071_5072=1,0,0;1,0,0;-1.0
4172_4173=0,0,1;0,1,0;-1.0
7463_7464=1,0,0;1,0,0;-1.0
4232_4233=0,1,0;0,1,0;-1.0
6314_6315=0,0,1;0,0,1;-1.0
8504_8505=0,0,1;0,0,1;-1.0
3292_3293=0,0,1;1,0,0;-1.0
2127_2128=0,0,1;0,0,1;-1.0
5787_5788=1,0,0;1,0,0;-1.0
8326_8327=0,0,1;0,0,1;-1.0
5116_5117=0,0,1;0,0,1;-1.0
4272_4273=0,1,0;0,1,0;-1.0
4680_4681=0,0,1;0,0,1;-1.0
7892_7893=0,0,1;1,0,0;-1.0
3519_3520=1,0,0;0,0,1;-1.0
3425_3426=0,0,1;0,0,1;-1.0
3299_3300=0,0,1;0,0,1;-1.0
7814_7815=0,1,0;0,0,1;-1.0
3211_3212=1,0,0;0,0,1;-1.0
2582_2583=0,0,1;0,0,1;-1.0
5717_5718=0,0,1;0,0,1;-1.0
8083_8084=0,0,1;0,0,1;-1.0
5628_5629=1,0,0;0,0,1;-1.0
4855_4856=0,0,1;0,0,1;-1.0
679_680=0,1,0;0,1,0;-1.0
1332_1333=0,1,0;0,1,0;-1.0
3302_3303=0,0,1;0,0,1;-1.0
7348_7349=0,0,1;0,0,1;-1.0
6761_6762=0,0,1;0,0,1;-1.0
17_18=0,1,0;0,1,0;-1.0
785_786=0,0,1;0,0,1;-1.0
1542_1543=0,0,1;0,0,1;-1.0
6865_6866=0,0,1;0,0,1;-1.0
3485_3486=0,1,0;0,1,0;-1.0
5201_5202=0,0,1;0,0,1;-1.0
6962_6963=1,0,0;0,0,1;-1.0
421_422=0,1,0;0,1,0;-1.0
277_278=0,1,0;0,1,0;-1.0
2704_2705=0,1,0;0,1,0;-1.0
1490_1491=0,0,1;1,0,0;-1.0
6359_6360=0,0,1;0,0,1;-1.0
3732_3733=0,1,0;0,0,1;-1.0
499_500=0,0,1;0,0,1;-1.0
7014_7015=1,0,0;0,1,0;-1.0
5357_5358=0,0,1;0,0,1;-1.0
2219_2220=1,0,0;0,1,0;-1.0
4559_4560=0,0,1;0,0,1;-1.0
1948_1949=0,0,1;0,0,1;-1.0
3477_3478=0,0,1;0,0,1;-1.0
1497_1498=0,0,1;0,0,1;-1.0
2296_2297=0,1,0;0,1,0;-1.0
2911_2912=0,0,1;0,0,1;-1.0
1426_1427=0,1,0;0,1,0;-1.0
2464_2465=0,0,1;0,1,0;-1.0
4134_4135=0,1,0;0,1,0;-1.0
5719_5720=0,0,1;0,0,1;-1.0
6552_6553=0,0,1;0,0,1;-1.0
3127_3128=0,0,1;0,0,1;-1.0
7229_7230=0,0,1;0,0,1;-1.0
7019_7020=0,0,1;1,0,0;-1.0
6715_6716=0,1,0;1,0,0;-1.0
3617_3618=0,1,0;0,1,0;-1.0
8175_8176=0,0,1;1,0,0;-1.0
484_485=0,1,0;0,1,0;-1.0
5774_5775=1,0,0;0,0,1;-1.0
5906_5907=0,0,1;0,0,1;-1.0
8442_8443=1,0,0;0,0,1;-1.0
7490_7491=0,0,1;0,0,1;-1.0
631_632=0,0,1;0,0,1;-1.0
5644_5645=1,0,0;0,0,1;-1.0
5030_5031=1,0,0;1,0,0;-1.0
6755_6756=1,0,0;1,0,0;-1.0
4086_4087=0,0,1;0,0,1;-1.0
6429_6430=0,1,0;1,0,0;-1.0
2313_2314=0,1,0;0,1,0;-1.0
7506_7507=1,0,0;1,0,0;-1.0
3109_3110=0,1,0;0,1,0;-1.0
7022_7023=0,0,1;0,0,1;-1.0
1419_1420=0,1,0;0,1,0;-1.0
831_832=0,1,0;0,1,0;-1.0
50_51=0,0,1;0,0,1;-1.0
5831_5832=0,0,1;0,0,1;-1.0
6445_6446=1,0,0;1,0,0;-1.0
5918_5919=0,0,1;0,0,1;-1.0
7621_7622=0,1,0;1,0,0;-1.0
1342_1343=0,1,0;0,1,0;-1.0
6801_6802=0,0,1;0,0,1;-1.0
1405_1406=0,1,0;0,1,0;-1.0
4317_4318=0,1,0;0,1,0;-1.0
5682_5683=0,0,1;0,0,1;-1.0
4832_4833=1,0,0;1,0,0;-1.0
5434_5435=0,0,1;0,0,1;-1.0
699_700=0,1,0;0,1,0;-1.0
4732_4733=0,0,1;0,0,1;-1.0
3811_3812=1,0,0;0,0,1;-1.0
7044_7045=0,0,1;0,0,1;-1.0
567_568=0,1,0;0,1,0;-1.0
1098_1099=0,1,0;0,1,0;-1.0
4690_4691=0,0,1;0,1,0;-1.0
7282_7283=1,0,0;1,0,0;-1.0
3181_3182=0,0,1;0,0,1;-1.0
219_220=0,1,0;0,1,0;-1.0
6502_6503=0,0,1;0,0,1;-1.0
3966_3967=0,1,0;0,0,1;-1.0
7865_7866=1,0,0;1,0,0;-1.0
7387_7388=1,0,0;0,0,1;-1.0
7618_7619=0,0,1;0,0,1;-1.0
5373_5374=1,0,0;0,0,1;-1.0
3509_3510=0,1,0;0,1,0;-1.0
7648_7649=0,0,1;0,0,1;-1.0
6904_6905=1,0,0;0,0,1;-1.0
2828_2829=0,0,1;0,1,0;-1.0
5289_5290=0,1,0;0,0,1;-1.0
4436_4437=0,0,1;0,0,1;-1.0
1800_1801=0,1,0;0,1,0;-1.0
3261_3262=1,0,0;1,0,0;-1.0
2500_2501=0,1,0;0,1,0;-1.0
3608_3609=0,1,0;0,0,1;-1.0
7773_7774=1,0,0;1,0,0;-1.0
6351_6352=0,0,1;0,0,1;-1.0
256_257=0,1,0;0,1,0;-1.0
5457_5458=1,0,0;0,0,1;-1.0
1101_1102=0,1,0;0,1,0;-1.0
2429_2430=0,0,1;0,0,1;-1.0
2233_2234=0,1,0;0,1,0;-1.0
3327_3328=0,1,0;0,1,0;-1.0
615_616=0,1,0;1,0,0;-1.0
3479_3480=0,1,0;0,1,0;-1.0
3531_3532=0,0,1;0,0,1;-1.0
6197_6198=1,0,0;0,0,1;-1.0
6990_6991=1,0,0;0,1,0;-1.0
5427_5428=0,0,1;0,0,1;-1.0
7548_7549=0,0,1;0,0,1;-1.0
8057_8058=0,0,1;0,0,1;-1.0
3491_3492=0,1,0;0,1,0;-1.0
5872_5873=0,0,1;0,0,1;-1.0
2159_2160=0,0,1;0,0,1;-1.0
5214_5215=0,0,1;0,0,1;-1.0
2269_2270=0,1,0;0,1,0;-1.0
6449_6450=0,1,0;0,1,0;-1.0
6493_6494=1,0,0;0,1,0;-1.0
7601_7602=1,0,0;0,0,1;-1.0
6112_6113=0,0,1;1,0,0;-1.0
4182_4183=0,1,0;0,1,0;-1.0
8021_8022=0,0,1;0,0,1;-1.0
6578_6579=1,0,0;0,0,1;-1.0
7102_7103=0,0,1;1,0,0;-1.0
7541_7542=1,0,0;0,1,0;-1.0
2422_2423=0,1,0;0,1,0;-1.0
2052_2053=0,0,1;0,0,1;-1.0
7366_7367=0,0,1;0,0,1;-1.0
6695_6696=0,0,1;1,0,0;-1.0
3708_3709=0,1,0;0,0,1;-1.0
5331_5332=0,0,1;0,0,1;-1.0
1805_1806=0,0,1;0,1,0;-1.0
5191_5192=0,0,1;0,1,0;-1.0
2143_2144=0,0,1;0,0,1;-1.0
2514_2515=1,0,0;0,1,0;-1.0
304_305=0,0,1;0,0,1;-1.0
2535_2536=0,1,0;0,1,0;-1.0
2657_2658=0,1,0;0,0,1;-1.0
1765_1766=0,1,0;0,1,0;-1.0
6635_6636=0,0,1;1,0,0;-1.0
5750_5751=1,0,0;0,0,1;-1.0
3782_3783=0,0,1;0,0,1;-1.0
6555_6556=0,0,1;0,0,1;-1.0
4032_4033=1,0,0;0,1,0;-1.0
1951_1952=0,0,1;0,1,0;-1.0
1643_1644=1,0,0;0,1,0;-1.0
8108_8109=0,0,1;1,0,0;-1.0
6248_6249=0,1,0;1,0,0;-1.0
7238_7239=1,0,0;1,0,0;-1.0
1376_1377=0,1,0;0,1,0;-1.0
4560_4561=1,0,0;0,1,0;-1.0
4289_4290=0,1,0;0,1,0;-1.0
5420_5421=0,0,1;0,0,1;-1.0
569_570=0,1,0;0,1,0;-1.0
5773_5774=1,0,0;0,0,1;-1.0
8152_8153=1,0,0;0,1,0;-1.0
8234_8235=0,0,1;0,0,1;-1.0
2818_2819=0,1,0;0,1,0;-1.0
366_367=0,1,0;0,1,0;-1.0
5846_5847=0,0,1;0,0,1;-1.0
7008_7009=0,0,1;0,1,0;-1.0
4540_4541=1,0,0;1,0,0;-1.0
7017_7018=0,0,1;0,0,1;-1.0
8104_8105=0,0,1;1,0,0;-1.0
5309_5310=1,0,0;0,0,1;-1.0
7108_7109=0,0,1;0,0,1;-1.0
4060_4061=0,0,1;0,0,1;-1.0
6292_6293=1,0,0;1,0,0;-1.0
4206_4207=0,1,0;0,1,0;-1.0
8375_8376=1,0,0;1,0,0;-1.0
4767_4768=0,0,1;0,0,1;-1.0
3900_3901=0,1,0;0,1,0;-1.0
7059_7060=1,0,0;1,0,0;-1.0
3580_3581=0,1,0;0,1,0;-1.0
5206_5207=0,0,1;0,0,1;-1.0
77_78=0,1,0;0,1,0;-1.0
1069_1070=0,1,0;0,1,0;-1.0
3071_3072=0,1,0;0,0,1;-1.0
239_240=0,0,1;0,1,0;-1.0
2759_2760=0,0,1;0,1,0;-1.0
6322_6323=0,0,1;0,0,1;-1.0
1652_1653=1,0,0;0,1,0;-1.0
91_92=0,1,0;0,1,0;-1.0
7749_7750=1,0,0;0,0,1;-1.0
1729_1730=0,1,0;0,1,0;-1.0
2564_2565=0,1,0;0,1,0;-1.0
8448_8449=1,0,0;1,0,0;-1.0
3875_3876=0,0,1;0,0,1;-1.0
4904_4905=0,0,1;0,0,1;-1.0
1007_1008=0,1,0;0,1,0;-1.0
4222_4223=0,1,0;0,1,0;-1.0
4498_4499=1,0,0;0,0,1;-1.0
6820_6821=0,0,1;0,0,1;-1.0
7765_7766=0,0,1;0,0,1;-1.0
1700_1701=0,1,0;0,1,0;-1.0
2060_2061=0,0,1;0,0,1;-1.0
618_619=0,0,1;0,0,1;-1.0
2902_2903=0,1,0;0,1,0;-1.0
6148_6149=0,0,1;0,0,1;-1.0
1688_1689=0,1,0;0,1,0;-1.0
2955_2956=0,0,1;0,0,1;-1.0
468_469=0,1,0;0,1,0;-1.0
5036_5037=0,0,1;0,0,1;-1.0
1962_1963=0,0,1;0,0,1;-1.0
4141_4142=0,1,0;0,1,0;-1.0
1191_1192=0,1,0;0,1,0;-1.0
4659_4660=0,0,1;0,0,1;-1.0
4834_4835=0,0,1;0,0,1;-1.0
3792_3793=0,1,0;0,1,0;-1.0
6008_6009=1,0,0;1,0,0;-1.0
5672_5673=0,0,1;0,0,1;-1.0
6231_6232=0,0,1;0,0,1;-1.0
282_283=0,0,1;0,0,1;-1.0
4839_4840=1,0,0;0,0,1;-1.0
6877_6878=0,0,1;1,0,0;-1.0
8002_8003=0,0,1;0,0,1;-1.0
8049_8050=0,0,1;0,0,1;-1.0
8276_8277=1,0,0;1,0,0;-1.0
6819_6820=1,0,0;0,0,1;-1.0
3059_3060=0,1,0;0,1,0;-1.0
5605_5606=1,0,0;0,0,1;-1.0
1835_1836=0,1,0;0,1,0;-1.0
3048_3049=0,0,1;0,0,1;-1.0
7802_7803=1,0,0;1,0,0;-1.0
1584_1585=0,0,1;0,0,1;-1.0
2501_2502=0,1,0;0,1,0;-1.0
5798_5799=1,0,0;1,0,0;-1.0
4655_4656=0,0,1;0,0,1;-1.0
5865_5866=1,0,0;0,0,1;-1.0
7645_7646=1,0,0;1,0,0;-1.0
2427_2428=0,1,0;0,1,0;-1.0
8165_8166=0,0,1;0,0,1;-1.0
7432_7433=0,0,1;0,0,1;-1.0
4876_4877=1,0,0;1,0,0;-1.0
5220_5221=0,0,1;1,0,0;-1.0
6976_6977=0,0,1;0,0,1;-1.0
6352_6353=0,0,1;0,1,0;-1.0
4045_4046=0,1,0;0,1,0;-1.0
89_90=0,0,1;0,0,1;-1.0
7988_7989=1,0,0;0,0,1;-1.0
1231_1232=0,1,0;0,1,0;-1.0
114_115=0,1,0;0,1,0;-1.0
358_359=0,1,0;0,1,0;-1.0
4846_4847=0,0,1;0,1,0;-1.0
6170_6171=1,0,0;1,0,0;-1.0
5699_5700=0,0,1;0,0,1;-1.0
6952_6953=0,1,0;0,0,1;-1.0
351_352=0,1,0;0,1,0;-1.0
8271_8272=1,0,0;1,0,0;-1.0
6739_6740=0,0,1;0,0,1;-1.0
1330_1331=0,0,1;0,1,0;-1.0
3200_3201=0,0,1;0,0,1;-1.0
2800_2801=0,1,0;0,1,0;-1.0
8340_8341=1,0,0;0,0,1;-1.0
2136_2137=0,0,1;0,0,1;-1.0
5537_5538=0,0,1;0,0,1;-1.0
3952_3953=0,0,1;0,1,0;-1.0
1222_1223=0,1,0;0,0,1;-1.0
2563_2564=0,0,1;0,0,1;-1.0
3761_3762=0,0,1;0,0,1;-1.0
4481_4482=0,0,1;1,0,0;-1.0
6131_6132=0,0,1;0,0,1;-1.0
449_450=0,1,0;0,1,0;-1.0
6953_6954=0,0,1;1,0,0;-1.0
5957_5958=1,0,0;1,0,0;-1.0
2552_2553=0,0,1;0,0,1;-1.0
7796_7797=0,0,1;0,0,1;-1.0
1750_1751=0,1,0;0,1,0;-1.0
4833_4834=1,0,0;1,0,0;-1.0
6982_6983=0,0,1;0,0,1;-1.0
3281_3282=1,0,0;1,0,0;-1.0
5747_5748=0,0,1;0,0,1;-1.0
4129_4130=0,1,0;0,1,0;-1.0
7827_7828=0,0,1;0,0,1;-1.0
232_233=0,0,1;0,0,1;-1.0
939_940=0,0,1;0,1,0;-1.0
8565_8566=1,0,0;1,0,0;-1.0
7761_7762=0,0,1;0,0,1;-1.0
2484_2485=0,1,0;0,1,0;-1.0
2976_2977=0,1,0;0,0,1;-1.0
1638_1639=0,1,0;0,1,0;-1.0
3100_3101=0,1,0;0,1,0;-1.0
690_691=0,0,1;0,0,1;-1.0
2666_2667=0,1,0;0,1,0;-1.0
4556_4557=1,0,0;0,1,0;-1.0
1903_1904=0,0,1;0,0,1;-1.0
5497_5498=0,0,1;0,0,1;-1.0
7855_7856=0,0,1;0,0,1;-1.0
3738_3739=0,0,1;0,0,1;-1.0
5989_5990=1,0,0;0,0,1;-1.0
7433_7434=0,1,0;0,1,0;-1.0
6002_6003=0,1,0;1,0,0;-1.0
7230_7231=0,0,1;0,0,1;-1.0
6253_6254=0,0,1;0,0,1;-1.0
2267_2268=0,1,0;0,1,0;-1.0
7067_7068=1,0,0;1,0,0;-1.0
4154_4155=0,0,1;1,0,0;-1.0
2646_2647=0,1,0;0,1,0;-1.0
2773_2774=0,1,0;0,1,0;-1.0
3176_3177=0,0,1;0,0,1;-1.0
4223_4224=0,1,0;0,1,0;-1.0
6922_6923=1,0,0;0,0,1;-1.0
5753_5754=0,0,1;1,0,0;-1.0
4434_4435=1,0,0;1,0,0;-1.0
2690_2691=0,1,0;0,1,0;-1.0
2907_2908=0,0,1;0,0,1;-1.0
444_445=0,0,1;0,0,1;-1.0
5676_5677=1,0,0;0,0,1;-1.0
2512_2513=0,1,0;0,0,1;-1.0
2224_2225=0,1,0;1,0,0;-1.0
1689_1690=0,1,0;0,1,0;-1.0
1415_1416=0,1,0;0,1,0;-1.0
5165_5166=1,0,0;1,0,0;-1.0
3346_3347=0,1,0;0,1,0;-1.0
6780_6781=0,0,1;0,0,1;-1.0
7695_7696=0,0,1;0,0,1;-1.0
6220_6221=1,0,0;1,0,0;-1.0
6535_6536=1,0,0;1,0,0;-1.0
1097_1098=0,1,0;0,1,0;-1.0
5731_5732=1,0,0;1,0,0;-1.0
3001_3002=0,0,1;0,0,1;-1.0
7137_7138=0,0,1;0,0,1;-1.0
6495_6496=0,0,1;0,0,1;-1.0
7083_7084=1,0,0;1,0,0;-1.0
7278_7279=0,0,1;0,0,1;-1.0
4918_4919=0,0,1;0,0,1;-1.0
7562_7563=0,0,1;0,0,1;-1.0
2239_2240=1,0,0;0,0,1;-1.0
5986_5987=0,0,1;0,0,1;-1.0
1046_1047=0,1,0;0,1,0;-1.0
